appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
236130,Horizon,2014-02-06,1,L3O Interactive,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Space;4X,30,243,177,84,84,22.99
529760,TAIKU MANSION,2017-02-13,1,ST. TAIKU;KITATUS,KITATUS,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure,Adventure;Action;Point & Click,11,98,204,112,154,0.79
773670,Delete,2018-01-25,1,Pony,Pony,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,8,390,11,0,0,1.69
348740,Abyss Cave,2016-07-18,1,Piao Jingfu,Gamera Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Action,16,12,2,181,181,5.19
368360,60 Seconds!,2015-05-25,1,Robot Gentleman,Robot Gentleman,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation;Strategy,Survival;Post-apocalyptic;Singleplayer,56,5528,1492,231,235,6.99
461430,EmergeNYC,2016-11-03,1,FlipSwitch Games,FlipSwitch Games,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support,Action;Casual;Indie;Racing;RPG;Simulation;Strategy;Early Access,Early Access;Simulation;Action,0,907,429,0,0,26.99
333600,NEKOPARA Vol. 1,2014-12-29,1,NEKO WORKs,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Indie,Anime;Nudity;Mature,14,16160,740,526,284,6.99
307430,Othello,2015-03-19,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications,Casual;Indie;Strategy,Strategy;Indie;Casual,20,66,26,0,0,6.99
617420,Animal Rivals,2017-04-19,1,Blue Sunset Games,Blue Sunset Games,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Action;Casual;Indie,10,24,20,7,7,5.19
655550,NOKBAK,2017-08-29,1,BYU Animation -  Class of 2017,Brigham Young University,windows,0,Online Multi-Player,Action;Free to Play;Sports,Free to Play;Action;Sports,0,189,84,3,3,0.0
401120,Anode,2015-10-05,1,Kittehface Software,Kittehface Software,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,33,57,8,0,0,2.79
238930,7 Grand Steps: What Ancients Begat,2013-06-07,1,Mousechief,Mousechief,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Strategy;Indie;Board Game,0,356,299,178,178,14.99
110630,Mutant Storm: Reloaded,2012-03-21,1,PomPom Games,PomPom Games,windows,0,Single-player;Co-op;Shared/Split Screen;Full controller support,Action;Indie,Indie;Action;Twin Stick Shooter,12,23,14,0,0,3.99
220860,McPixel,2012-09-25,1,Sos Sosowski,Sos Sosowski,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Point & Click;Indie;Comedy,0,3000,581,136,166,2.99
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0,2086,336,200,262,6.99
351870,Cultures - 8th Wonder of the World,2015-03-26,1,Funatics Software,Daedalic Entertainment,windows,0,Single-player;Multi-player,Strategy,Strategy;City Builder;RTS,0,144,42,0,0,3.99
18120,Unstoppable Gorg,2012-01-19,1,Futuremark,Futuremark,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Tower Defense;Strategy;Indie,30,190,48,37,37,6.99
235320,Original War,2014-01-27,1,Altar Games,Bohemia Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Captions available;Steam Cloud,Indie;Strategy,Strategy;RTS;Real-Time with Pause,22,923,66,232,232,3.99
473770,BallisticNG,2018-12-14,1,Neognosis,Neognosis,windows;mac;linux,0,Single-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Racing,Racing;Indie;Fast-Paced,26,1142,117,23,30,5.79
840800,Outlaws of the Old West,2019-03-12,1,Virtual Basement LLC,Wandering Wizard,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;MMO;Online Co-op,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Early Access,Early Access;Survival;Open World,0,1459,742,0,0,15.49
433790,Wooden Floor 2 - Resurrection,2016-01-11,1,pheenix93,pheenix93,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Mystery,0,23,21,241,241,1.69
634340,Legend of Himari,2018-03-19,1,TERNOX,TERNOX,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Anime,18,61,2,0,0,0.79
212680,FTL: Faster Than Light,2012-09-14,1,Subset Games,Subset Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Rogue-like;Space;Indie,0,42641,1629,1111,633,6.99
405640,Pony Island,2016-01-04,1,Daniel Mullins Games,Daniel Mullins Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Indie,Puzzle;Indie;Psychological Horror,20,9347,421,224,289,3.99
600140,Belko VR: An Escape Room Experiment,2017-03-02,1,Top Right Corner;Yarvo Productions;Paper Crane Games,Top Right Corner,windows,0,Single-player,Sexual Content;Violent;Gore;Action;Casual;Free to Play;Indie;Strategy,Free to Play;Strategy;Casual,0,417,64,0,0,0.0
454060,Blueprint Tycoon,2016-05-13,1,Endless Loop Studios,Endless Loop Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation,Management;Simulation;Casual,45,760,177,127,127,1.99
784150,Workers & Resources: Soviet Republic,2019-03-15,1,3Division,3Division,windows,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;City Builder;Strategy,0,1369,311,0,0,19.99
802020,Acute Art,2018-04-03,1,Acute Art,Acute Art,windows,0,Single-player,Casual;Free to Play,Free to Play;Casual;VR,0,9,4,0,0,0.0
870290,The Miskatonic,2018-07-19,1,Rapscallion,Rapscallion,windows;mac,0,Single-player,Nudity;Gore;Adventure;Casual;Indie,Indie;Lovecraftian;Casual,0,157,28,178,178,4.79
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,1,Traveller's Tales;Feral Interactive (Mac),LucasArts;Lucasfilm;Disney Interactive;Feral Interactive (Mac),windows;mac,0,Single-player;Shared/Split Screen;Full controller support;Steam Cloud,Adventure,LEGO;Star Wars;Adventure,0,3033,256,243,266,15.49
202410,Scoregasm,2012-02-08,1,RC Knight,Charlie's Games,windows;mac,0,Single-player;Steam Achievements;Stats,Action;Indie,Action;Indie;Twin Stick Shooter,19,107,22,17,17,3.99
278570,Labyrinthine Dreams,2015-05-26,1,Solest Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Indie;RPGMaker;Adventure,7,226,57,0,0,1.59
487430,KARAKARA,2016-06-27,1,calme,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Visual Novel;Sexual Content;Anime,7,1306,126,283,332,6.99
552700,WORLD OF FINAL FANTASY®,2017-11-21,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,RPG;JRPG;Fantasy,49,1136,287,519,561,18.49
616220,Hide vs. Seek,2017-08-07,1,Brave Little Studios,Brave Little Studios,windows,0,Online Multi-Player,Action;Free to Play;Indie,Free to Play;Multiplayer;Action,0,165,372,16,31,0.0
386260,Microcosmum: survival of cells,2015-07-24,1,Satur Entertainment,Satur Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;RPG;Simulation;Strategy,Indie;Casual;Strategy,12,839,148,0,0,5.79
228200,Company of Heroes,2006-09-11,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;World War II;RTS,0,2526,287,1475,465,0.0
33460,From Dust,2011-08-17,1,Ubisoft Montpellier,Ubisoft,windows,0,Single-player,Adventure;Simulation,God Game;Simulation;Adventure,0,1356,750,358,399,8.59
514620,Ellipsis,2017-01-25,1,Salmi Games,Salmi Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Touch-Friendly,19,168,5,296,296,7.19
605500,What's under your blanket 2 !?,2017-04-18,1,5Wolf,5Wolf,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Sexual Content;Story Rich,89,429,162,2098,2098,0.79
454040,Jackal,2016-04-21,1,Peace,Peace,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,0,59,86,198,203,3.19
905230,IQ Test,2018-09-14,1,Star Legion,Star Legion,windows,0,Single-player;Steam Achievements;In-App Purchases;Stats;Steam Leaderboards,Adventure;Casual;Free to Play;Indie;Simulation;Sports;Strategy,Free to Play;Indie;Casual,96,37,90,0,0,0.0
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,FPS;Action;Sci-fi,0,5250,288,624,415,3.99
724430,Knights Hunt,2018-03-20,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements,Violent;Gore;Action;Indie;Simulation,Action;Indie;Gore,2001,24,37,3,3,3.99
461140,Klabi,2016-04-22,1,Freshtrax,Freshtrax,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Psychological Horror;Indie;Horror,0,322,311,346,414,0.79
313630,The Solus Project,2016-06-07,1,Hourences;Grip Games,Teotl Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;VR Support,Adventure;Indie;Simulation,Survival;Adventure;Exploration,43,1776,430,175,266,14.99
206060,Avernum 6,2012-05-11,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,RPG;Indie,RPG;Indie;Isometric,0,36,2,0,0,3.99
463980,Solitairica,2016-05-31,1,Righteous Hammer Games,Righteous Hammer Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Strategy,Strategy;Indie;RPG,27,161,28,0,0,6.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,2849,133,543,620,9.99
379870,Alteil: Horizons,2016-10-27,1,Apocoplay LLC;Ludeme Games;Coreedge Inc,Apocoplay LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,0,43,48,0,0,0.0
256070,Truck Racer,2013-10-18,1,Kylotonn Entertainment,Plug In Digital;Bigben Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Racing,Racing;Action,50,127,45,0,0,6.99
313010,Cities XXL,2015-02-05,1,Focus Home Interactive,Focus Home Interactive,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation,City Builder;Simulation;Building,27,575,1286,51,51,7.49
253490,CABAL Online,2016-02-17,1,ESTgames Corp.,ESTsoft Inc.,windows,0,Multi-player;MMO,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;MMORPG,0,495,277,3,3,0.0
471910,Soul of the Devil,2016-06-10,1,Ziga Games,Zotdinex,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Simulation,RPG;Indie;Action,0,38,36,318,333,1.99
517810,Caesar™ IV,2016-08-29,1,"Tilted Mill Entertainment, Inc.",Activision,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation;City Builder,0,115,96,0,0,7.99
994930,Soccer Manager 2019,2018-12-19,1,Soccer Manager Ltd,Soccer Manager Ltd,windows,0,Single-player;In-App Purchases,Sports,Sports;Soccer;Management,0,131,61,0,0,0.0
722760,Captain Firebeard and the Bay of Crows,2017-10-04,1,Sapphire Dragon Productions,Sapphire Dragon Productions,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual,Casual;Adventure;Visual Novel,5,16,6,0,0,4.79
628730,Adolescent Santa Claus,2018-06-30,1,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",windows,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Visual Novel;Anime,0,542,89,0,0,0.0
10220,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Single-player;Steam Achievements,Action,Action;Dark Humor;Gore,38,641,1101,411,411,8.99
371660,Far Cry® Primal,2016-02-29,1,Ubisoft,Ubisoft,windows,18,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Open World;Survival;Action,0,8428,2633,949,923,41.99
255280,1954 Alcatraz,2014-03-11,1,Daedalic Entertainment;Irresponsible Games,Daedalic Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,25,695,259,232,427,6.99
339820,Starwalker,2014-12-23,1,MP Game Studios,MP Game Studios,windows,0,Single-player;Steam Trading Cards,RPG;Early Access,Early Access;RPG,0,11,18,289,294,1.59
65270,Demolition Company Gold Edition,2011-08-04,1,Giants Software,Giants Software,windows,0,Single-player;Partial Controller Support,Simulation,Simulation;Destruction;Singleplayer,0,144,27,0,0,7.19
293660,TRI: Of Friendship and Madness,2014-10-09,1,Rat King Entertainment,Rising Star Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Adventure;Indie;Puzzle,43,345,42,0,0,12.99
22500,Spectromancer,2009-02-11,1,Apus Software;Three Donkeys LLC,Three Donkeys LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements,Strategy,Strategy;Card Game,0,125,19,0,0,5.99
36000,Foreign Legion: Buckets of Blood,2009-08-04,1,Sakari Indie,Sakari Indie,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Third Person,23,184,111,160,160,3.99
405950,Lowglow,2015-12-03,1,Rockodile,Rockodile,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Adventure;Casual,12,391,31,236,310,5.59
490840,Gnomes & Goblins (preview),2016-09-08,1,"Wevr, Inc.","Wevr, Inc.;Reality One",windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,460,21,0,0,0.0
374010,Sherlock Holmes Consulting Detective: The Case of the Mummy's Curse,2015-06-08,1,Zojoi,Zojoi,windows,0,Single-player,Adventure,Adventure;FMV;Detective,0,31,13,0,0,1.99
518580,Accounting (Legacy),2016-10-18,1,Crows Crows Crows;Squanch Games,Crows Crows Crows,windows,0,Single-player,Adventure;Indie,Adventure;Indie;VR,0,2055,116,55,82,0.0
202970,Call of Duty®: Black Ops II,2012-11-12,1,Treyarch,Activision,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,Action;Multiplayer;FPS,35,25827,4658,524,400,39.99
379430,Kingdom Come: Deliverance,2018-02-13,1,Warhorse Studios,Warhorse Studios;Deep Silver,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,Medieval;Open World;RPG,71,30024,9307,2106,2282,29.99
281610,Homeworld: Deserts of Kharak,2016-01-20,1,Blackbird Interactive,Gearbox Publishing,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;RTS;Sci-fi,48,2734,743,26,26,29.99
1053060,KillStreak.tv,2019-04-11,1,SideQuestNZ,Blue Wizard Digital,windows;mac,0,Single-player;Multi-player;Online Multi-Player,Action;Free to Play,Free to Play;Action;Multiplayer,0,74,20,0,0,0.0
400370,Normality,2015-10-09,1,Gremlin Interactive,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards,Action;Adventure,Adventure;Action;Point & Click,0,190,100,192,209,2.09
457590,Luna Online: Reborn,2017-10-17,1,Funtime,Subagames,windows,0,Multi-player;Online Multi-Player;MMO;In-App Purchases,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,RPG;Massively Multiplayer;Free to Play,0,153,125,1970,3898,0.0
294710,Putt-Putt® and Pep's Dog on a Stick,2014-05-01,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Casual;Adventure;Family Friendly,0,30,2,0,0,3.99
203650,Sonic the Hedgehog 4 - Episode II,2012-05-14,1,SEGA,SEGA,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Platformer;Co-op,12,663,206,577,1121,5.99
9000,Spear of Destiny,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,200,36,0,0,2.49
232430,Gone Home,2013-08-15,1,Fullbright,Fullbright,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Commentary available,Adventure;Indie,Walking Simulator;Short;Indie,10,11893,3651,90,129,10.99
232970,Thunder Wolves,2013-05-15,1,Most Wanted Entertainment,HandyGames,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,20,377,61,0,0,7.99
534290,Cursed Castilla (Maldita Castilla EX),2016-10-20,1,Locomalito;Gryzor87,Abylight Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie,Indie;Action;Adventure,16,308,53,70,129,8.99
321840,Rising Angels: Reborn,2014-09-12,1,IDHAS Studios,Sekai Project,windows;mac;linux,0,Single-player,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Visual Novel;Anime,0,474,116,53,80,0.0
299600,Dragon Fin Soup,2015-11-03,1,"Grimm Bros, LLC","Grimm Bros, LLC",windows,0,Single-player;Full controller support,Indie;RPG,RPG;Indie;Rogue-like,0,158,102,0,0,14.99
320540,Coffin Dodgers,2015-07-08,1,Milky Tea Studios,Milky Tea Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Racing,Racing;Action;Indie,37,408,178,0,0,8.99
301050,Night Shift,2015-02-23,1,Brandon Brizzi,Brandon Brizzi,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Puzzle,8,72,35,0,0,3.99
340300,Teddy Floppy Ear - Mountain Adventure,2015-01-09,1,Forever Entertainment S. A.,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Family Friendly;Casual;Adventure,0,510,62,306,349,3.99
437400,SOLRAVEN,2016-03-03,1,Inception Soft,Inception Soft,windows,0,Single-player;VR Support,Free to Play;Indie;Simulation,Free to Play;Simulation;Indie,0,8,27,1,1,0.0
20710,Mr. Robot,2008-11-03,1,Moonpod,Moonpod,windows,0,Single-player;Steam Achievements,Action;Indie;Strategy,Indie;Strategy;Action,13,55,12,14,14,5.99
397570,Shmadow,2015-11-03,1,Extrokold Games,Extrokold Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Indie;Action;Bullet Hell,8,166,34,162,162,1.59
562760,KORABLIK,2017-02-14,1,Nuked Games,!Lim studio,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,0,56,25,260,271,0.79
335820,Dream Of Mirror Online,2015-08-14,1,SoftStar,SubaGames,windows,0,MMO;Steam Trading Cards,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Anime,0,242,211,5237,10470,0.0
584980,Late Shift,2017-04-18,1,CtrlMovie,Wales Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Choices Matter;FMV;Choose Your Own Adventure,20,4059,525,308,387,9.99
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;FPS,0,777,315,141,221,4.79
580170,My Lovely Daughter,2018-03-08,1,GameChanger Studio,Toge Productions;Another Indie,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;Simulation,Indie;Simulation;Adventure,50,411,161,465,465,11.39
377430,Who Is Mike - A Visual Novel,2015-09-29,1,Fervent,Afterthought Studios,windows;mac;linux,0,Single-player,Casual;Indie;RPG;Simulation,Indie;Visual Novel;Casual,0,315,33,48,48,0.0
444420,24 Hours 'til Rescue,2016-02-19,1,J. Fletcher;Michael Flynn,BrainCraft Gaming;FlynnFour Games,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;RPG,RPG;Action;RPGMaker,20,24,56,0,0,2.79
612020,Zombidle : REMONSTERED,2017-05-30,1,Berzerk Studio,Berzerk Studio,windows,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;Indie;Strategy,Free to Play;Clicker;Casual,35,1000,151,213,253,0.0
107300,Breath of Death VII,2011-07-13,1,Zeboyd Games,Zeboyd Games,windows,0,Single-player;Full controller support,RPG;Indie,RPG;Indie;JRPG,0,994,187,30,26,0.0
258200,Talisman: Prologue,2013-10-14,1,Nomad Games,Nomad Games,windows,0,Single-player;Steam Trading Cards,Indie;RPG;Strategy,Strategy;Indie;Board Game,0,187,143,231,245,4.99
223430,Miner Wars 2081,2012-11-28,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Partial Controller Support;Stats,Action;Adventure;Indie;RPG;Simulation,Action;RPG;Adventure,12,110,212,0,0,3.99
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS;Action;Sci-fi,0,3767,1053,190,214,0.0
357370,Return NULL - Episode 1,2015-04-02,1,Michael Lückgen,Digital Tribe;iNDEE SOLO,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie,Interactive Fiction;Indie;Great Soundtrack,0,57,31,10,10,0.0
851100,Touhou Luna Nights,2019-02-25,1,Vaka Game Magazine;Team Ladybug,Vaka Game Magazine;AGM PLAYISM,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Metroidvania;2D;Action,0,3199,75,158,158,13.99
934060,Wish Giver 偿愿人,2018-11-09,1,Kel,0Cube,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Free to Play;Adventure;Indie,0,87,17,0,0,0.0
801120,Kirchhoff's Revenge,2018-03-08,1,Gerd Kortemeyer et al.,Michigan State University,windows;mac,0,Single-player,Casual;Free to Play;Indie;Simulation;Strategy;Early Access,Early Access;Free to Play;Strategy,0,41,5,0,0,0.0
263340,Continue?9876543210,2014-01-03,1,Jason Oda,Jason Oda,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,0,97,72,0,0,6.99
268130,Heat Signature,2017-09-21,1,Suspicious Developments,Suspicious Developments,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;Strategy,Indie;Space;Action,70,3247,220,693,790,10.99
18000,"Precipice of Darkness, Episode One",2008-05-21,1,Hothead Games,Hothead Games,windows,0,Single-player;Steam Achievements,Adventure;RPG,RPG;Adventure;Comedy,12,394,42,7,7,5.99
42890,Sword of the Stars: Complete Collection,2010-06-04,1,Kerberos Productions Inc.,Paradox Interactive,windows,0,Single-player;Multi-player;Online Multi-Player,Strategy,Strategy;4X;Space,0,355,46,0,0,7.99
243280,Poöf,2013-11-08,1,Arkedo,Neko Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie;Strategy,Action;Indie;Strategy,38,155,42,217,217,4.99
233150,LUFTRAUSERS,2014-03-18,1,Vlambeer,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation,Indie;Arcade;Action,12,3180,302,260,347,6.99
436150,Governor of Poker 3,2016-02-19,1,Azerion;YoudaGames,Azerion;Youda Games Holding B.V.,windows;mac,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Casual;Free to Play;Massively Multiplayer;Simulation,Free to Play;Card Game;Massively Multiplayer,32,2163,866,1848,2515,0.0
257030,Project Nimbus,2017-09-26,1,GameCrafterTeam,KISS ltd;GameTomo,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Mechs;Action;Indie,0,888,127,187,187,15.49
375480,Chronicon,2015-07-28,1,Subworld,Subworld,windows;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Loot,105,1209,76,0,0,7.19
568720,The Agony,2017-06-14,1,KishMish Games,KishMish Games,windows;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Violent;Adventure;Casual;Indie,Indie;Adventure;Casual,0,105,75,0,0,0.79
205550,Foreign Legion: Multi Massacre,2012-07-09,1,Sakari Indie & GriN,Sakari Games,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Action;Indie;Casual,Action;Indie;Casual,43,200,108,26,26,4.79
253110,The Cat Lady,2013-12-04,1,Harvester Games,Screen 7,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Horror;Story Rich;Indie,25,3446,246,229,229,7.19
295790,Never Alone (Kisima Ingitchuna),2014-11-18,1,Upper One Games;E-Line Media,E-Line Media,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Platformer;Local Co-Op,19,5175,1224,232,317,11.99
